iso3,country,sector,broad_sector,year,value_added_real,employment,employment_country,y,l
MAR,Morocco,9.Other services,Services,1991.0,71524.164,772.7857055664062,4584.3686447143555,92.55368409030937,0.16856971274712076
MAR,Morocco,1.Agriculture,Agriculture,1992.0,48000.6,1961.9200439453125,4758.280025482178,24.466135462877197,0.4123170627702817
MAR,Morocco,2.Mining,Manufacturing,1992.0,16243.499,59.15999984741211,4758.280025482178,274.5689497182792,0.012433063949702531
MAR,Morocco,3.Manufacturing,Manufacturing,1992.0,67962.53,715.7000122070312,4758.280025482178,94.95952227305595,0.15041149498857126
MAR,Morocco,4.Utilities,Services,1992.0,6362.898,21.31999969482422,4758.280025482178,298.4473752484832,0.004480610552688892
MAR,Morocco,5.Construction,Manufacturing,1992.0,19353.229,377.239990234375,4758.280025482178,51.30216577410326,0.07928074602884423
MAR,Morocco,6.Trade services,Services,1992.0,55393.04,624.1199951171875,4758.280025482178,88.7538285840356,0.13116504110199834
MAR,Morocco,7.Transport services,Services,1992.0,13605.99,130.4600067138672,4758.280025482178,104.29242322680915,0.02741747144245616
MAR,Morocco,8.Finance amd business services,Services,1992.0,67164.69,39.81999969482422,4758.280025482178,1686.7073835947324,0.008368570046650224
MAR,Morocco,9.Other services,Services,1992.0,73721.17,828.5399780273438,4758.280025482178,88.97720548201119,0.17412593911880672
MAR,Morocco,1.Agriculture,Agriculture,1993.0,45784.215,2011.357177734375,4848.007778167725,22.76284657473024,0.41488324065654764
MAR,Morocco,2.Mining,Manufacturing,1993.0,15745.231,60.5468864440918,4848.007778167725,260.0502250409101,0.012489024196032773
MAR,Morocco,3.Manufacturing,Manufacturing,1993.0,67320.1,736.0137939453125,4848.007778167725,91.465815065284,0.1518177832263059
MAR,Morocco,4.Utilities,Services,1993.0,6271.5645,22.016414642333984,4848.007778167725,284.8585727971257,0.004541332367798914
MAR,Morocco,5.Construction,Manufacturing,1993.0,19474.186,352.4548034667969,4848.007778167725,55.25300082542235,0.07270095668039647
MAR,Morocco,6.Trade services,Services,1993.0,53830.055,613.4603271484375,4848.007778167725,87.74822479184522,0.12653864333944842
MAR,Morocco,7.Transport services,Services,1993.0,14042.334,138.99972534179688,4848.007778167725,101.0241851186774,0.0286715145070025
MAR,Morocco,8.Finance amd business services,Services,1993.0,67277.59,41.91109085083008,4848.007778167725,1605.2455897522295,0.008645013120558591
MAR,Morocco,9.Other services,Services,1993.0,76366.21,871.24755859375,4848.007778167725,87.65156376536655,0.17971249190590877
MAR,Morocco,1.Agriculture,Agriculture,1994.0,73878.5,2059.389892578125,4963.378601074219,35.87397426114023,0.41491694631806114
MAR,Morocco,2.Mining,Manufacturing,1994.0,17070.621,63.445457458496094,4963.378601074219,269.0597842235913,0.012782715677737068
MAR,Morocco,3.Manufacturing,Manufacturing,1994.0,69872.92,757.7653198242188,4963.378601074219,92.2091840930496,0.1526712710693108
MAR,Morocco,4.Utilities,Services,1994.0,6769.3315,22.177734375,4963.378601074219,305.23097754293264,0.00446827376219096
MAR,Morocco,5.Construction,Manufacturing,1994.0,19191.951,321.07537841796875,4963.378601074219,59.773973533689485,0.06468887510384132
MAR,Morocco,6.Trade services,Services,1994.0,58272.516,643.928466796875,4963.378601074219,90.49532460471555,0.12973591550270017
MAR,Morocco,7.Transport services,Services,1994.0,14748.417,142.60824584960938,4963.378601074219,103.41910388366156,0.028732091043537324
MAR,Morocco,8.Finance amd business services,Services,1994.0,66426.45,49.28839874267578,4963.378601074219,1347.7097008526964,0.009930412870782886
MAR,Morocco,9.Other services,Services,1994.0,77449.6,903.69970703125,4963.378601074219,85.70280698322921,0.18207349865183833
MAR,Morocco,1.Agriculture,Agriculture,1995.0,41408.434,2105.39306640625,5162.637901306152,19.667792325559013,0.4078134292303521
MAR,Morocco,2.Mining,Manufacturing,1995.0,17274.91,62.12138748168945,5162.637901306152,278.0831345942145,0.012032877120042194
MAR,Morocco,3.Manufacturing,Manufacturing,1995.0,72456.17,800.5114135742188,5162.637901306152,90.51235328611874,0.15505860160591325
MAR,Morocco,4.Utilities,Services,1995.0,7850.111,22.911727905273438,5162.637901306152,342.6241299782957,0.004437988552223805
MAR,Morocco,5.Construction,Manufacturing,1995.0,19087.121,355.2331848144531,5162.637901306152,53.73124446050744,0.0688084641234627
MAR,Morocco,6.Trade services,Services,1995.0,55514.566,682.3555908203125,5162.637901306152,81.35723829786701,0.1321718865170993
MAR,Morocco,7.Transport services,Services,1995.0,15010.224,148.02452087402344,5162.637901306152,101.40362923780027,0.02867226478087357
MAR,Morocco,8.Finance amd business services,Services,1995.0,74141.71,53.01034927368164,5162.637901306152,1398.6270974130248,0.010268074245584796
MAR,Morocco,9.Other services,Services,1995.0,79909.055,933.07666015625,5162.637901306152,85.64039601431965,0.1807364138244483
MAR,Morocco,1.Agriculture,Agriculture,1996.0,73710.69,2148.7001953125,5297.988849639893,34.304780006444666,0.4055690293607448
MAR,Morocco,2.Mining,Manufacturing,1996.0,17658.576,59.471473693847656,5297.988849639893,296.9251487323037,0.011225292348036929
MAR,Morocco,3.Manufacturing,Manufacturing,1996.0,74582.96,799.7025146484375,5297.988849639893,93.2633817842725,0.15094454468374235
MAR,Morocco,4.Utilities,Services,1996.0,8903.49,22.46906280517578,5297.988849639893,396.2555230529717,0.00424105513296862
MAR,Morocco,5.Construction,Manufacturing,1996.0,20207.996,366.22772216796875,5297.988849639893,55.178772306269295,0.06912580085797301
MAR,Morocco,6.Trade services,Services,1996.0,59758.727,720.4107666015625,5297.988849639893,82.95090708375095,0.13597815832521604
MAR,Morocco,7.Transport services,Services,1996.0,15424.75,147.63975524902344,5297.988849639893,104.47558636210911,0.02786713212109886
MAR,Morocco,8.Finance amd business services,Services,1996.0,65905.35,56.53825759887695,5297.988849639893,1165.6770894865551,0.01067164526077096
MAR,Morocco,9.Other services,Services,1996.0,82541.62,976.8291015625,5297.988849639893,84.49954762349878,0.18437734190944846
MAR,Morocco,1.Agriculture,Agriculture,1997.0,54206.484,2189.6728515625,5395.580272674561,24.75551739901214,0.40582712903965207
MAR,Morocco,2.Mining,Manufacturing,1997.0,20369.148,57.886688232421875,5395.580272674561,351.8796645563047,0.010728538045404289
MAR,Morocco,3.Manufacturing,Manufacturing,1997.0,77112.12,813.364501953125,5395.580272674561,94.80634697276726,0.15074643705559115
MAR,Morocco,4.Utilities,Services,1997.0,9475.847,24.294620513916016,5395.580272674561,390.03888429785155,0.00450268910592508
MAR,Morocco,5.Construction,Manufacturing,1997.0,21631.266,358.6844482421875,5395.580272674561,60.307230299525955,0.0664774556424845
MAR,Morocco,6.Trade services,Services,1997.0,58654.652,723.3259887695312,5395.580272674561,81.09020449206997,0.13405898016803713
MAR,Morocco,7.Transport services,Services,1997.0,15789.692,155.13388061523438,5395.580272674561,101.78107013241264,0.02875202902658982
MAR,Morocco,8.Finance amd business services,Services,1997.0,67569.99,60.92951202392578,5395.580272674561,1108.9862686076763,0.011292485505682848
MAR,Morocco,9.Other services,Services,1997.0,84444.164,1012.2877807617188,5395.580272674561,83.41912810501188,0.18761425641063312
MAR,Morocco,1.Agriculture,Agriculture,1998.0,69344.41,2228.15869140625,5640.465549468994,31.121843573105156,0.39503099023732424
MAR,Morocco,2.Mining,Manufacturing,1998.0,19686.523,63.70631790161133,5640.465549468994,309.01995415751486,0.011294514139459425
MAR,Morocco,3.Manufacturing,Manufacturing,1998.0,78704.67,858.7979125976562,5640.465549468994,91.64515972906523,0.15225656553801759
MAR,Morocco,4.Utilities,Services,1998.0,9961.437,25.659927368164062,5640.465549468994,388.20984878532914,0.0045492569971604105
MAR,Morocco,5.Construction,Manufacturing,1998.0,22522.32,421.9804382324219,5640.465549468994,53.372901376283636,0.07481305125108832
MAR,Morocco,6.Trade services,Services,1998.0,62964.227,775.71728515625,5640.465549468994,81.16903898798303,0.13752717366198217
MAR,Morocco,7.Transport services,Services,1998.0,17166.158,160.47259521484375,5640.465549468994,106.97252188227293,0.028450239400886153
MAR,Morocco,8.Finance amd business services,Services,1998.0,71550.66,66.11935424804688,5640.465549468994,1082.1439057250557,0.011722322150211784
MAR,Morocco,9.Other services,Services,1998.0,86425.64,1039.85302734375,5640.465549468994,83.11332308736915,0.18435588662386992
MAR,Morocco,1.Agriculture,Agriculture,1999.0,59164.664,2264.553955078125,5758.5780239105225,26.126409542959586,0.39324880997971035
MAR,Morocco,2.Mining,Manufacturing,1999.0,20265.4,53.04717254638672,5758.5780239105225,382.0260235906837,0.009211852704977949
MAR,Morocco,3.Manufacturing,Manufacturing,1999.0,80816.11,834.3133544921875,5758.5780239105225,96.86541506241318,0.1448818355899646
MAR,Morocco,4.Utilities,Services,1999.0,9839.549,26.81984519958496,5758.5780239105225,366.87567563877167,0.00465737289452791
MAR,Morocco,5.Construction,Manufacturing,1999.0,22718.98,465.13800048828125,5758.5780239105225,48.843526963827124,0.08077306560004137
MAR,Morocco,6.Trade services,Services,1999.0,65171.234,823.29345703125,5758.5780239105225,79.15917929191836,0.1429681865232712
MAR,Morocco,7.Transport services,Services,1999.0,20068.604,162.16543579101562,5758.5780239105225,123.75389007980486,0.02816067354087749
MAR,Morocco,8.Finance amd business services,Services,1999.0,73455.734,66.2261734008789,5758.5780239105225,1109.1647094021162,0.011500438671820962
MAR,Morocco,9.Other services,Services,1999.0,89328.63,1063.0206298828125,5758.5780239105225,84.03283087962987,0.1845977644948082
MAR,Morocco,1.Agriculture,Agriculture,2000.0,52144.395,2298.16162109375,5971.907257080078,22.689611580247885,0.38482875271867834
MAR,Morocco,2.Mining,Manufacturing,2000.0,20612.258,55.878204345703125,5971.907257080078,368.8783140735449,0.009356843959600333
MAR,Morocco,3.Manufacturing,Manufacturing,2000.0,83236.38,917.1736450195312,5971.907257080078,90.75313411423578,0.15358136111912374
MAR,Morocco,4.Utilities,Services,2000.0,10446.129,28.86042022705078,5971.907257080078,361.95345819874365,0.004832697325102446
MAR,Morocco,5.Construction,Manufacturing,2000.0,24619.527,486.115966796875,5971.907257080078,50.64537893287785,0.08140045480789297
MAR,Morocco,6.Trade services,Services,2000.0,66490.29,864.8875732421875,5971.907257080078,76.87737819292411,0.14482602224219204
MAR,Morocco,7.Transport services,Services,2000.0,24216.506,171.36436462402344,5971.907257080078,141.31587925241317,0.028695081361295425
MAR,Morocco,8.Finance amd business services,Services,2000.0,76551.31,75.70874786376953,5971.907257080078,1011.1290261694273,0.012677482185278742
MAR,Morocco,9.Other services,Services,2000.0,91418.305,1073.7567138671875,5971.907257080078,85.1387502465549,0.17980130428083593
MAR,Morocco,1.Agriculture,Agriculture,2001.0,62104.785,2353.453125,6141.279344558716,26.388792067507186,0.38321870622693655
MAR,Morocco,2.Mining,Manufacturing,2001.0,21395.031,48.7627067565918,6141.279344558716,438.758072983875,0.007940154489112505
MAR,Morocco,3.Manufacturing,Manufacturing,2001.0,85690.25,933.7803955078125,6141.279344558716,91.76702617899743,0.15204981618938385
MAR,Morocco,4.Utilities,Services,2001.0,11425.989,29.76961326599121,6141.279344558716,383.8138290787117,0.00484746118776825
MAR,Morocco,5.Construction,Manufacturing,2001.0,26752.072,482.7434387207031,6141.279344558716,55.41674960206497,0.07860633129291253
MAR,Morocco,6.Trade services,Services,2001.0,68413.805,912.913330078125,6141.279344558716,74.94008733736564,0.14865197931225563
MAR,Morocco,7.Transport services,Services,2001.0,28462.219,177.81565856933594,6141.279344558716,160.06587372001147,0.028954172020669248
MAR,Morocco,8.Finance amd business services,Services,2001.0,79308.555,82.04376220703125,6141.279344558716,966.6616029549065,0.013359392661355407
MAR,Morocco,9.Other services,Services,2001.0,97586.836,1119.997314453125,6141.279344558716,87.131312439932,0.18237198661960602
MAR,Morocco,1.Agriculture,Agriculture,2002.0,65182.754,2407.64599609375,6262.190746307373,27.07323003963407,0.38447343647484183
MAR,Morocco,2.Mining,Manufacturing,2002.0,21266.13,50.163089752197266,6262.190746307373,423.939812408455,0.008010469783562077
MAR,Morocco,3.Manufacturing,Manufacturing,2002.0,89002.125,946.4979248046875,6262.190746307373,94.03309047757907,0.15114485699159022
MAR,Morocco,4.Utilities,Services,2002.0,11665.003,31.164932250976562,6262.190746307373,374.2989984944368,0.004976682045233705
MAR,Morocco,5.Construction,Manufacturing,2002.0,27019.408,479.69586181640625,6262.190746307373,56.32612318316418,0.07660192435039903
MAR,Morocco,6.Trade services,Services,2002.0,70461.5,913.4832153320312,6262.190746307373,77.13496955101554,0.14587278675129547
MAR,Morocco,7.Transport services,Services,2002.0,29292.523,205.16773986816406,6262.190746307373,142.77353474928702,0.032762933640937936
MAR,Morocco,8.Finance amd business services,Services,2002.0,82805.64,86.92862701416016,6262.190746307373,952.5704416280664,0.013881504178936
MAR,Morocco,9.Other services,Services,2002.0,98184.01,1141.443359375,6262.190746307373,86.01741558710445,0.18227540578320375
MAR,Morocco,1.Agriculture,Agriculture,2003.0,79320.9,2461.23681640625,6317.540174484253,32.22806432471606,0.389587837738947
MAR,Morocco,2.Mining,Manufacturing,2003.0,21615.332,47.87261962890625,6317.540174484253,451.5176357342751,0.007577730937471157
MAR,Morocco,3.Manufacturing,Manufacturing,2003.0,91344.87,925.2615966796875,6317.540174484253,98.72328811148347,0.14645915516559788
MAR,Morocco,4.Utilities,Services,2003.0,12855.31,30.234052658081055,6317.540174484253,425.19306676131265,0.004785731759996173
MAR,Morocco,5.Construction,Manufacturing,2003.0,29168.855,497.6334228515625,6317.540174484253,58.615145465120186,0.07877012398930854
MAR,Morocco,6.Trade services,Services,2003.0,71916.44,889.9185180664062,6317.540174484253,80.81238454983308,0.14086471846442303
MAR,Morocco,7.Transport services,Services,2003.0,31054.568,211.1970672607422,6317.540174484253,147.04071776259696,0.033430268969834254
MAR,Morocco,8.Finance amd business services,Services,2003.0,88431.03,85.10111999511719,6317.540174484253,1039.1288769768703,0.013470610023000703
MAR,Morocco,9.Other services,Services,2003.0,102317.99,1169.0849609375,6317.540174484253,87.51972320767027,0.18505382295142128
MAR,Morocco,1.Agriculture,Agriculture,2004.0,83093.15,2514.760009765625,6513.800006866455,33.04217822568455,0.38606650605095594
MAR,Morocco,2.Mining,Manufacturing,2004.0,25020.633,51.099998474121094,6513.800006866455,489.64057846638417,0.00784488292859077
MAR,Morocco,3.Manufacturing,Manufacturing,2004.0,92130.516,947.760009765625,6513.800006866455,97.20869700736085,0.1455003237383023
MAR,Morocco,4.Utilities,Services,2004.0,13535.212,32.119998931884766,6513.800006866455,421.3951545504696,0.004931069252667537
MAR,Morocco,5.Construction,Manufacturing,2004.0,31513.426,505.6000061035156,6513.800006866455,62.32876859340464,0.0776198233858182
MAR,Morocco,6.Trade services,Services,2004.0,75893.51,965.760009765625,6513.800006866455,78.5842311185759,0.14826368767041959
MAR,Morocco,7.Transport services,Services,2004.0,34686.61,221.24000549316406,6513.800006866455,156.78271792517992,0.033964813973402036
MAR,Morocco,8.Finance amd business services,Services,2004.0,93087.734,82.12000274658203,6513.800006866455,1133.5573704528945,0.012607080760848672
MAR,Morocco,9.Other services,Services,2004.0,105917.695,1193.3399658203125,6513.800006866455,88.75735192501597,0.18320181223899498
MAR,Morocco,1.Agriculture,Agriculture,2005.0,72997.92,2564.0244140625,6569.998229980469,28.470057256334933,0.3902625730342278
MAR,Morocco,2.Mining,Manufacturing,2005.0,26872.104,48.429840087890625,6569.998229980469,554.866657970735,0.007371362729885331
MAR,Morocco,3.Manufacturing,Manufacturing,2005.0,95567.74,975.66552734375,6569.998229980469,97.95133630239374,0.1485031644135847
MAR,Morocco,4.Utilities,Services,2005.0,14583.634,35.35504150390625,6569.998229980469,412.49092544414657,0.005381286305766836
MAR,Morocco,5.Construction,Manufacturing,2005.0,33421.652,500.4991760253906,6569.998229980469,66.77663809391467,0.07617949937056201
MAR,Morocco,6.Trade services,Services,2005.0,79337.57,928.3788452148438,6569.998229980469,85.45818414694686,0.1413057983757788
MAR,Morocco,7.Transport services,Services,2005.0,37230.414,217.42568969726562,6569.998229980469,171.2328203458297,0.03309372119844726
MAR,Morocco,8.Finance amd business services,Services,2005.0,101919.6,92.75363159179688,6569.998229980469,1098.8206047935892,0.01411775594832582
MAR,Morocco,9.Other services,Services,2005.0,111187.6,1207.466064453125,6569.998229980469,92.08341736118118,0.18378483862342146
MAR,Morocco,1.Agriculture,Agriculture,2006.0,89750.18,2612.98095703125,6774.379531860352,34.347812388755436,0.38571517062813343
MAR,Morocco,2.Mining,Manufacturing,2006.0,27300.988,46.363746643066406,6774.379531860352,588.8434446730116,0.006843984223944741
MAR,Morocco,3.Manufacturing,Manufacturing,2006.0,98582.42,997.0140380859375,6774.379531860352,98.87766682228269,0.14717422214048018
MAR,Morocco,4.Utilities,Services,2006.0,15584.443,38.061126708984375,6774.379531860352,409.45827690635,0.005618393024775243
MAR,Morocco,5.Construction,Manufacturing,2006.0,36323.945,527.425537109375,6774.379531860352,68.87028169242271,0.07785591796693085
MAR,Morocco,6.Trade services,Services,2006.0,83429.445,1008.3991088867188,6774.379531860352,82.73454882819841,0.14885482930859595
MAR,Morocco,7.Transport services,Services,2006.0,40163.29,215.7482452392578,6774.379531860352,186.1581261899035,0.031847676119204665
MAR,Morocco,8.Finance amd business services,Services,2006.0,110035.49,83.43523406982422,6774.379531860352,1318.8132497526751,0.012316291651128023
MAR,Morocco,9.Other services,Services,2006.0,114394.49,1244.9515380859375,6774.379531860352,91.88670296626718,0.18377351493680694
MAR,Morocco,1.Agriculture,Agriculture,2007.0,71422.21,2662.219970703125,6905.953689575195,26.828065195017118,0.38549635435897134
MAR,Morocco,2.Mining,Manufacturing,2007.0,29780.553,50.086578369140625,6905.953689575195,594.5814967612844,0.007252666412279633
MAR,Morocco,3.Manufacturing,Manufacturing,2007.0,102880.24,1023.3408813476562,6905.953689575195,100.53369709222906,0.1481824129363087
MAR,Morocco,4.Utilities,Services,2007.0,16484.314,38.449012756347656,6905.953689575195,428.73180015275057,0.005567516737679248
MAR,Morocco,5.Construction,Manufacturing,2007.0,40558.305,561.9462890625,6905.953689575195,72.17469974784206,0.08137127967000123
MAR,Morocco,6.Trade services,Services,2007.0,85680.97,998.7261352539062,6905.953689575195,85.79025393003991,0.14461813388084574
MAR,Morocco,7.Transport services,Services,2007.0,43953.277,213.25942993164062,6905.953689575195,206.10238598986703,0.0308805183929287
MAR,Morocco,8.Finance amd business services,Services,2007.0,122972.336,86.5651626586914,6905.953689575195,1420.5753464861446,0.012534859999041822
MAR,Morocco,9.Other services,Services,2007.0,120174.59,1271.3602294921875,6905.953689575195,94.52442428374583,0.1840962576119436
MAR,Morocco,1.Agriculture,Agriculture,2008.0,83159.055,2710.43798828125,7110.588039398193,30.68103939180436,0.381183380792603
MAR,Morocco,2.Mining,Manufacturing,2008.0,28030.37,45.335994720458984,7110.588039398193,618.2806688914583,0.0063758432452087335
MAR,Morocco,3.Manufacturing,Manufacturing,2008.0,104940.07,1036.893798828125,7110.588039398193,101.20618951632366,0.14582391682416787
MAR,Morocco,4.Utilities,Services,2008.0,17455.896,38.36497497558594,7110.588039398193,454.99564369540946,0.005395471480419637
MAR,Morocco,5.Construction,Manufacturing,2008.0,44390.824,582.3727416992188,7110.588039398193,76.22407616336682,0.08190219127762997
MAR,Morocco,6.Trade services,Services,2008.0,89057.16,1081.80908203125,7110.588039398193,82.32243353215574,0.15214059316011355
MAR,Morocco,7.Transport services,Services,2008.0,46527.863,223.87889099121094,7110.588039398193,207.82603967372964,0.03148528500747724
MAR,Morocco,8.Finance amd business services,Services,2008.0,125078.97,92.76055908203125,7110.588039398193,1348.4068012072728,0.013045413201842876
MAR,Morocco,9.Other services,Services,2008.0,127372.88,1298.7340087890625,7110.588039398193,98.07464958222067,0.1826479050105371
MAR,Morocco,1.Agriculture,Agriculture,2009.0,107849.734,2758.2119140625,7298.008678436279,39.10132279000669,0.3779403444959308
MAR,Morocco,2.Mining,Manufacturing,2009.0,21348.158,43.7073974609375,7298.008678436279,488.4335248330545,0.005988948408636662
MAR,Morocco,3.Manufacturing,Manufacturing,2009.0,105086.01,1056.9825439453125,7298.008678436279,99.42075998743937,0.1448316370283885
MAR,Morocco,4.Utilities,Services,2009.0,18071.707,35.96946334838867,7298.008678436279,502.4180332137082,0.004928668207078062
MAR,Morocco,5.Construction,Manufacturing,2009.0,45880.45,584.72509765625,7298.008678436279,78.46499047612686,0.08012118420521488
MAR,Morocco,6.Trade services,Services,2009.0,91549.93,1129.8623046875,7298.008678436279,81.02751043882387,0.15481788998496943
MAR,Morocco,7.Transport services,Services,2009.0,47842.523,252.7333984375,7298.008678436279,189.30036051143938,0.03463046011225796
MAR,Morocco,8.Finance amd business services,Services,2009.0,127115.22,96.36868286132812,7298.008678436279,1319.0511167711536,0.013204791485939522
MAR,Morocco,9.Other services,Services,2009.0,134870.66,1339.4478759765625,7298.008678436279,100.69123156559468,0.18353607607158418
MAR,Morocco,1.Agriculture,Agriculture,2010.0,105534.0,2806.158203125,7523.136871337891,37.608000818512295,0.37300374180563883
MAR,Morocco,2.Mining,Manufacturing,2010.0,29579.0,41.634273529052734,7523.136871337891,710.4483276106531,0.005534164038364575
MAR,Morocco,3.Manufacturing,Manufacturing,2010.0,108049.0,1080.7347412109375,7523.136871337891,99.97735418307518,0.14365480247054752
MAR,Morocco,4.Utilities,Services,2010.0,19362.0,36.24599075317383,7523.136871337891,534.1832185482361,0.0048179358388740785
MAR,Morocco,5.Construction,Manufacturing,2010.0,47085.0,630.6924438476562,7523.136871337891,74.65603949961604,0.08383370589075777
MAR,Morocco,6.Trade services,Services,2010.0,92261.0,1163.1630859375,7523.136871337891,79.31905776191168,0.1546114481007238
MAR,Morocco,7.Transport services,Services,2010.0,50545.0,294.4844970703125,7523.136871337891,171.63891648914762,0.03914384413133006
MAR,Morocco,8.Finance amd business services,Services,2010.0,129419.0,101.63032531738281,7523.136871337891,1273.428965181756,0.013509035799226287
MAR,Morocco,9.Other services,Services,2010.0,139770.0,1368.393310546875,7523.136871337891,102.14168610934036,0.18189132192453708
MAR,Morocco,1.Agriculture,Agriculture,2011.0,111173.68,2856.96533203125,7827.926517486572,38.91320571554068,0.364970893077389
MAR,Morocco,2.Mining,Manufacturing,2011.0,31336.705,40.47286605834961,7827.926517486572,774.2645414077414,0.005170317576172755
MAR,Morocco,3.Manufacturing,Manufacturing,2011.0,111254.55,1104.5196533203125,7827.926517486572,100.7266340083276,0.1410999005743039
MAR,Morocco,4.Utilities,Services,2011.0,20529.041,37.63086700439453,7827.926517486572,545.5372849429066,0.004807258591445903
MAR,Morocco,5.Construction,Manufacturing,2011.0,49046.73,682.135009765625,7827.926517486572,71.9017932910407,0.08714121271345916
MAR,Morocco,6.Trade services,Services,2011.0,95675.64,1207.6441650390625,7827.926517486572,79.22502620786916,0.15427382491919694
MAR,Morocco,7.Transport services,Services,2011.0,57117.996,334.2143859863281,7827.926517486572,170.9022665950907,0.04269513583702358
MAR,Morocco,8.Finance amd business services,Services,2011.0,136573.53,106.5494384765625,7827.926517486572,1281.7855561016574,0.013611451032217137
MAR,Morocco,9.Other services,Services,2011.0,149125.38,1457.7947998046875,7827.926517486572,102.295175576137,0.18623000567879158
MAR,Morocco,1.Agriculture,Agriculture,2012.0,102082.4,2907.99658203125,7971.111865997314,35.10402971869896,0.36481693280908595
MAR,Morocco,2.Mining,Manufacturing,2012.0,30592.596,37.67603302001953,7971.111865997314,811.9908931725727,0.004726571857652088
MAR,Morocco,3.Manufacturing,Manufacturing,2012.0,112872.21,1138.8814697265625,7971.111865997314,99.10795279213721,0.14287611174856724
MAR,Morocco,4.Utilities,Services,2012.0,21945.135,36.46540451049805,7971.111865997314,601.8069745889478,0.004574694863592362
MAR,Morocco,5.Construction,Manufacturing,2012.0,50099.465,685.7467041015625,7971.111865997314,73.05826560171118,0.08602899013709482
MAR,Morocco,6.Trade services,Services,2012.0,97984.12,1255.046875,7971.111865997314,78.07207773614033,0.15744941183847924
MAR,Morocco,7.Transport services,Services,2012.0,66369.016,332.1380615234375,7971.111865997314,199.82357734184774,0.04166772052720172
MAR,Morocco,8.Finance amd business services,Services,2012.0,143609.25,112.57748413085938,7971.111865997314,1275.6480668289717,0.0141231845724165
MAR,Morocco,9.Other services,Services,2012.0,157298.61,1464.583251953125,7971.111865997314,107.40161692087577,0.18373638164591008
MAR,Morocco,1.Agriculture,Agriculture,2013.0,120313.81,2916.472900390625,8014.568172454834,41.253190620727345,0.3638964492702443
MAR,Morocco,2.Mining,Manufacturing,2013.0,30224.998,38.21424102783203,8014.568172454834,790.9354532217887,0.004768097320473243
MAR,Morocco,3.Manufacturing,Manufacturing,2013.0,112062.72,1142.201416015625,8014.568172454834,98.11117126864691,0.1425156529257861
MAR,Morocco,4.Utilities,Services,2013.0,25204.172,37.15836715698242,8014.568172454834,678.2906194053226,0.004636352995872134
MAR,Morocco,5.Construction,Manufacturing,2013.0,50894.824,697.244384765625,8014.568172454834,72.9942403707676,0.08699712445668317
MAR,Morocco,6.Trade services,Services,2013.0,97213.18,1261.415283203125,8014.568172454834,77.06675270387208,0.15739029927257553
MAR,Morocco,7.Transport services,Services,2013.0,67763.67,336.1026306152344,8014.568172454834,201.61601160621356,0.04193646162626468
MAR,Morocco,8.Finance amd business services,Services,2013.0,145082.44,116.28885650634766,8014.568172454834,1247.6039567220325,0.014509684614826702
MAR,Morocco,9.Other services,Services,2013.0,163967.22,1469.4700927734375,8014.568172454834,111.5825490810315,0.18334987751727413
MAR,Morocco,1.Agriculture,Agriculture,2014.0,117517.39,2877.607666015625,7960.95743560791,40.83857296214261,0.3614650234335648
MAR,Morocco,2.Mining,Manufacturing,2014.0,31143.994,38.17258834838867,7960.95743560791,815.8732611051679,0.004794974556408209
MAR,Morocco,3.Manufacturing,Manufacturing,2014.0,116687.33,1126.980224609375,7960.95743560791,103.53981869153493,0.14156340286013816
MAR,Morocco,4.Utilities,Services,2014.0,25540.17,36.81388473510742,7960.95743560791,693.7645973970988,0.004624303676143982
MAR,Morocco,5.Construction,Manufacturing,2014.0,52220.418,701.1221923828125,7960.95743560791,74.48119391468023,0.08807008428996503
MAR,Morocco,6.Trade services,Services,2014.0,98885.2,1263.8509521484375,7960.95743560791,78.24119051135239,0.1587561499192877
MAR,Morocco,7.Transport services,Services,2014.0,70829.5,337.0907897949219,7960.95743560791,210.11995030505284,0.042342996118428705
MAR,Morocco,8.Finance amd business services,Services,2014.0,148885.0,119.01493835449219,7960.95743560791,1250.9774155958328,0.014949827243411713
MAR,Morocco,9.Other services,Services,2014.0,167032.6,1460.30419921875,7960.95743560791,114.38205398530044,0.18343323790265173
MAR,Morocco,1.Agriculture,Agriculture,2015.0,131055.305,2872.232421875,7964.826633453369,45.62837731702325,0.3606145562304179
MAR,Morocco,2.Mining,Manufacturing,2015.0,30485.795,38.53540802001953,7964.826633453369,791.1112529556538,0.004838197966314233
MAR,Morocco,3.Manufacturing,Manufacturing,2015.0,119385.016,1124.875732421875,7964.826633453369,106.13173720795113,0.141230410175815
MAR,Morocco,4.Utilities,Services,2015.0,27122.1,37.29716110229492,7964.826633453369,727.1893840656456,0.004682733575849813
MAR,Morocco,5.Construction,Manufacturing,2015.0,52560.137,705.4898071289062,7964.826633453369,74.50162452757631,0.08857566392791927
MAR,Morocco,6.Trade services,Services,2015.0,99037.61,1264.5198974609375,7964.826633453369,78.32032502917527,0.1587630159016619
MAR,Morocco,7.Transport services,Services,2015.0,72910.81,340.5515441894531,7964.826633453369,214.09626162035192,0.042756931175261206
MAR,Morocco,8.Finance amd business services,Services,2015.0,154298.1,122.42341613769531,7964.826633453369,1260.3642229396194,0.01537050607272481
MAR,Morocco,9.Other services,Services,2015.0,167924.08,1458.9012451171875,7964.826633453369,115.10311522937343,0.18316798497403589
