iso3,country,broad_sector,year,value_added_real,employment,employment_share,labor_productivity_real,labor_productivity_ppp
MUS,Mauritius,Agriculture,1980.0,6464.0317,64.58999817108753,0.2335695084401408,100.0779055784948,8.494784355163574
MUS,Mauritius,Manufacturing,1980.0,14058.179,87.5350370063499,0.3165430584268807,160.6005913942517,11.480220877633561
MUS,Mauritius,Services,1980.0,38283.125,124.4093404028437,0.4498874331329786,307.7190577173492,21.32173223791635
MUS,Mauritius,Agriculture,1981.0,7881.4946,63.50229213653262,0.2243900185919862,124.11354557030324,10.529976844787598
MUS,Mauritius,Manufacturing,1981.0,14682.429,89.41119735251286,0.31594104025608793,164.21241573413351,11.60994960014988
MUS,Mauritius,Services,1981.0,39550.688,130.08614006221532,0.45966894115192586,304.03459954369,20.880045095043723
MUS,Mauritius,Agriculture,1982.0,9409.54,66.0594773433535,0.22720854668724674,142.4404251664766,11.149765014648438
MUS,Mauritius,Manufacturing,1982.0,15068.907,86.44927083392768,0.29733830751122575,174.3092461185756,12.088367646247617
MUS,Mauritius,Services,1982.0,40370.77,138.2350566069842,0.4754531458015276,292.0443664737524,20.1810135816609
MUS,Mauritius,Agriculture,1983.0,8185.684,70.64265541111207,0.23767403886957522,115.87452417231252,9.384182929992676
MUS,Mauritius,Manufacturing,1983.0,15212.331,81.55902810327369,0.2744016841209097,186.51927822662338,12.863747252413441
MUS,Mauritius,Services,1983.0,41766.812,145.02327107931967,0.4879242770095151,288.00076145817917,19.49979185030272
MUS,Mauritius,Agriculture,1984.0,8247.185,66.71519571141035,0.23028525589276502,123.61778276102663,12.119638442993164
MUS,Mauritius,Manufacturing,1984.0,16540.496,90.68792385055205,0.31303350799788104,182.38918029491654,14.683909803188207
MUS,Mauritius,Services,1984.0,43330.523,132.3036419620018,0.45668123610935396,327.5081682932411,24.02046092032182
MUS,Mauritius,Agriculture,1985.0,9175.839,66.67557994105543,0.2243316463118513,137.6191834446645,12.606061935424805
MUS,Mauritius,Manufacturing,1985.0,18567.852,98.78358493647937,0.33235982734575115,187.96494958590188,14.518522800169476
MUS,Mauritius,Services,1985.0,44783.367,131.75962274000608,0.44330852634239754,339.8868807925211,22.38893587103935
MUS,Mauritius,Agriculture,1986.0,10159.843,68.4501396049719,0.2130022196971209,148.4269109174985,13.50474739074707
MUS,Mauritius,Manufacturing,1986.0,21724.182,124.38023263050206,0.38704472758762437,174.65943889300564,13.89272663106129
MUS,Mauritius,Services,1986.0,46889.79,128.52843661780827,0.39995305271525483,364.82034868230227,24.33691911577139
MUS,Mauritius,Agriculture,1987.0,9846.191,70.37816718775849,0.21269386922743136,139.90406115552602,15.98995590209961
MUS,Mauritius,Manufacturing,1987.0,24518.535,121.80922336829558,0.36812659466780856,201.28635975386794,18.980930595196764
MUS,Mauritius,Services,1987.0,50999.13,138.7021054289188,0.41917953610476005,367.6882102729559,29.840304135671733
MUS,Mauritius,Agriculture,1988.0,9370.789,71.03576343647303,0.19595653130090684,131.91649683444672,14.586099624633789
MUS,Mauritius,Manufacturing,1988.0,26865.953,132.2700562510923,0.3648751018368274,203.11440008764745,18.017247442688923
MUS,Mauritius,Services,1988.0,54647.96,159.20194142090196,0.43916836686226574,343.2619002617587,27.29868497766577
MUS,Mauritius,Agriculture,1989.0,8681.12,67.6643066419041,0.1793286359648283,128.29689016293463,15.267829895019531
MUS,Mauritius,Manufacturing,1989.0,28520.277,148.17637685977348,0.3927073055680656,192.47519711418053,16.901975930573197
MUS,Mauritius,Services,1989.0,57969.48,161.47945992023025,0.4279640584671062,358.9898089663325,28.77082691869259
MUS,Mauritius,Agriculture,1990.0,9514.749,66.91791668417072,0.1640555081906023,142.18537418526947,16.66098403930664
MUS,Mauritius,Manufacturing,1990.0,31091.066,166.3751788172263,0.4078842537789122,186.87322608623916,16.768852948077463
MUS,Mauritius,Services,1990.0,61532.336,174.60492281094406,0.4280602380304855,352.40894097885774,28.983874557760696
MUS,Mauritius,Agriculture,1991.0,9217.39,65.3662764773689,0.15825910782567665,141.01139219133498,17.110240936279297
MUS,Mauritius,Manufacturing,1991.0,32536.879,168.16291023349635,0.4071413208328692,193.48427581963304,18.134413578788358
MUS,Mauritius,Services,1991.0,66155.97,179.50408117138673,0.4345995713414542,368.54854952760473,32.11192289407458
MUS,Mauritius,Agriculture,1992.0,10137.3125,64.05266891121492,0.1533485974967189,158.26526313917682,17.21708869934082
MUS,Mauritius,Manufacturing,1992.0,34579.055,169.96278354858572,0.4069081730215083,203.450743542425,17.77363205430233
MUS,Mauritius,Services,1992.0,71073.32,183.6777638905179,0.4397432294817728,386.9456966759658,31.559140241178902
MUS,Mauritius,Agriculture,1993.0,9541.739,62.764818356161996,0.14858920646144858,152.02368950814832,17.28676414489746
MUS,Mauritius,Manufacturing,1993.0,36166.312,170.07187207973777,0.40262754160046477,212.6531098748858,18.829106335665553
MUS,Mauritius,Services,1993.0,76062.484,189.5682732277719,0.44878325193808666,401.2405825082801,33.534941341439705
MUS,Mauritius,Agriculture,1994.0,8990.494,61.601106979867204,0.14456575762235294,145.94695747210062,17.955522537231445
MUS,Mauritius,Manufacturing,1994.0,37827.156,170.44788885633758,0.4000078796587264,221.92798340777756,20.102607905779063
MUS,Mauritius,Services,1994.0,80446.42,194.06233227502668,0.4554263627189205,414.53908613749263,36.84683272147848
MUS,Mauritius,Agriculture,1995.0,9661.309,65.61045354352873,0.1442255969260393,147.25258052575848,19.04366683959961
MUS,Mauritius,Manufacturing,1995.0,39446.87,175.33375520673852,0.38542052584957437,224.98161319386352,20.897641232740494
MUS,Mauritius,Services,1995.0,84186.35,213.97124968374845,0.4703538772243864,393.4470247144335,36.03488447244136
MUS,Mauritius,Agriculture,1996.0,10211.145,62.1085516469531,0.13662782417474417,164.40802853194427,22.360654830932617
MUS,Mauritius,Manufacturing,1996.0,41806.555,171.98792370707605,0.37834300071916865,243.0784312432511,24.278336554566007
MUS,Mauritius,Services,1996.0,89953.92,220.48553985480225,0.4850291751060871,407.9810491619447,39.399522313935506
MUS,Mauritius,Agriculture,1997.0,10582.267,59.458035771444365,0.13010189632891128,177.97874524884315,21.40224266052246
MUS,Mauritius,Manufacturing,1997.0,43683.0,170.2313818782512,0.37248834929875346,256.60955998842746,23.86976956863294
MUS,Mauritius,Services,1997.0,95612.63,227.321874646369,0.4974097543723353,420.60462927836943,38.817676316681364
MUS,Mauritius,Agriculture,1998.0,10501.247,56.41788970555272,0.12196314221074468,186.13328369988562,22.68813705444336
MUS,Mauritius,Manufacturing,1998.0,46371.242,174.80650813851898,0.3778934505124454,265.2718293002845,24.042908337853692
MUS,Mauritius,Services,1998.0,102560.93,231.35707294212807,0.50014340727681,443.3014663578265,39.3766647707444
MUS,Mauritius,Agriculture,1999.0,7824.085,52.193,0.11198196047997434,149.90678751820167,15.967681884765627
MUS,Mauritius,Manufacturing,1999.0,47849.594,176.21099999999998,0.37806704420394993,271.5471437651452,23.709202201290747
MUS,Mauritius,Services,1999.0,109077.67,237.67999938964846,0.5099509953160757,458.92659102619723,40.02769704125596
MUS,Mauritius,Agriculture,2000.0,10423.404,53.802,0.11427054326015075,193.7363721957362,17.828523635864258
MUS,Mauritius,Manufacturing,2000.0,51211.93,180.929,0.38427670200951297,283.04986866395103,22.81182443404256
MUS,Mauritius,Services,2000.0,119242.41,236.09900102233888,0.5014527547303362,505.0525658036041,40.89358630084748
MUS,Mauritius,Agriculture,2001.0,11307.365,55.972,0.11739561776212491,202.01824545085043,18.06403160095215
MUS,Mauritius,Manufacturing,2001.0,53133.098,169.88299999999998,0.35631243715220223,312.76288773008486,24.031559914894167
MUS,Mauritius,Services,2001.0,123351.875,250.9259997253418,0.5262919450856729,491.5866635383273,38.11500957322575
MUS,Mauritius,Agriculture,2002.0,9324.8955,52.368,0.10799106696114992,178.06476298144858,16.380685806274414
MUS,Mauritius,Manufacturing,2002.0,51574.105,172.821,0.356384131211673,298.42499157365137,22.887156734910995
MUS,Mauritius,Services,2002.0,128987.74,259.7399989776611,0.5356248018271772,496.6033059798139,37.60435487437658
MUS,Mauritius,Agriculture,2003.0,9611.211,62.063,0.12770164461908212,154.86217130174177,13.630038261413574
MUS,Mauritius,Manufacturing,2003.0,53173.254,162.053,0.333442382989158,328.1226136279489,23.36597682417609
MUS,Mauritius,Services,2003.0,139383.92,261.8840055999756,0.5388559723917599,532.235336616575,37.08618088734348
MUS,Mauritius,Agriculture,2004.0,10522.793,49.105,0.10065387621903643,214.29168045514714,17.515718460083008
MUS,Mauritius,Manufacturing,2004.0,53455.727,160.25799999999998,0.3284917807781354,333.5604248305857,22.859936429339985
MUS,Mauritius,Services,2004.0,146417.02,278.49699948120116,0.5708543430028281,525.740011194926,34.794119647984644
MUS,Mauritius,Agriculture,2005.0,10081.596,49.11,0.10021508081659228,205.28600495062105,15.913433074951172
MUS,Mauritius,Manufacturing,2005.0,51356.32,155.161,0.3166253747624369,330.98729907966566,21.933796278559647
MUS,Mauritius,Services,2005.0,154693.22,285.77500505065916,0.5831595444209708,541.3112274202484,33.639990555327856
MUS,Mauritius,Agriculture,2006.0,10175.887,48.156,0.09723279620016655,211.3108796152089,17.814390182495117
MUS,Mauritius,Manufacturing,2006.0,53761.242,155.623,0.3142216845888055,345.458204683755,23.361653783168283
MUS,Mauritius,Services,2006.0,164141.81,291.48599166870116,0.5885455192110279,563.1207577431757,38.024143659388606
MUS,Mauritius,Agriculture,2007.0,9948.263,46.833,0.09426306247938558,212.41993242612048,18.022520065307617
MUS,Mauritius,Manufacturing,2007.0,56774.625,154.983,0.31194184041685596,366.3280811443836,26.262378345980615
MUS,Mauritius,Services,2007.0,174083.58,295.01699871826173,0.5937950971037586,590.0798221164472,41.40891831443142
MUS,Mauritius,Agriculture,2008.0,10215.189,46.655,0.09144130581481758,218.95165476637015,16.727136611938477
MUS,Mauritius,Manufacturing,2008.0,59758.883,158.32,0.3102987361826582,377.45630882074283,26.101850898173076
MUS,Mauritius,Services,2008.0,183601.94,305.24299813842777,0.5982599580025242,601.4943458809053,39.76043439868778
MUS,Mauritius,Agriculture,2009.0,11257.229,46.581,0.09038781697252475,241.66996233711168,15.594409942626955
MUS,Mauritius,Manufacturing,2009.0,61707.586,149.21099999999998,0.28953557369501276,413.5592277881658,26.789384406929795
MUS,Mauritius,Services,2009.0,189129.19,319.5540008239746,0.6200766093324626,591.8536053760167,37.62368955776701
MUS,Mauritius,Agriculture,2010.0,11215.0,45.278,0.08630002774733506,247.69203586730865,15.335180282592773
MUS,Mauritius,Manufacturing,2010.0,63344.0,147.039,0.28025685277486634,430.7972714721945,26.67164343807714
MUS,Mauritius,Services,2010.0,199442.0,332.3410004882812,0.6334431194777985,600.112534135049,37.15433880973261
MUS,Mauritius,Agriculture,2011.0,11606.24,40.462,0.07725987450726221,286.8429695609461,19.273929595947266
MUS,Mauritius,Manufacturing,2011.0,63076.785,140.62400000000002,0.26851348407664577,448.5492174611019,29.805428921532087
MUS,Mauritius,Services,2011.0,209997.58,342.6269914855957,0.654226641416092,612.904363472568,39.87845983368555
MUS,Mauritius,Agriculture,2012.0,11734.666,40.612,0.07664348054439929,288.9457799572786,19.153715133666992
MUS,Mauritius,Manufacturing,2012.0,63359.727,139.731,0.2637021121823465,453.4407294193844,29.474612158647098
MUS,Mauritius,Services,2012.0,220088.1,349.5389901123047,0.6596544072732542,629.6524850612146,39.669859998125204
MUS,Mauritius,Agriculture,2013.0,11793.121,41.129,0.07560213839968509,286.73493383622264,18.525266647338867
MUS,Mauritius,Manufacturing,2013.0,63983.477,142.78900000000002,0.2624706105169743,448.0980787210499,30.012488652399693
MUS,Mauritius,Services,2013.0,229765.31,360.10100357055666,0.6619272510833407,638.0579621322292,41.364602872042354
MUS,Mauritius,Agriculture,2014.0,12225.571,41.004,0.0745798467038495,298.15557723789146,18.713926315307617
MUS,Mauritius,Manufacturing,2014.0,63423.01,143.172,0.2604074190879802,442.9847436562317,29.740415299551234
MUS,Mauritius,Services,2014.0,241184.14,365.6240037841797,0.6650127342081703,659.650728969551,43.41485648912374
MUS,Mauritius,Agriculture,2015.0,12256.731,41.049,0.07361227182901804,298.5878205391727,19.11616325378418
MUS,Mauritius,Manufacturing,2015.0,62692.12,144.212,0.2586122182027905,434.72194473240785,29.608484412166767
MUS,Mauritius,Services,2015.0,252224.11,372.37699948120115,0.6677755099681913,677.3353610088722,45.684822132634096
MUS,Mauritius,Agriculture,2016.0,12704.977,40.642,0.07265375105690464,312.60707057969586,21.072690963745117
MUS,Mauritius,Manufacturing,2016.0,62859.01,143.588,0.256685369980779,437.7734331472686,30.485852830505713
MUS,Mauritius,Services,2016.0,263813.66,375.16300323486325,0.6706608789623163,703.1974207884373,49.610050542498534
MUS,Mauritius,Agriculture,2017.0,12680.271,40.325,0.07170546232738499,314.45186570055796,22.068790435791016
MUS,Mauritius,Manufacturing,2017.0,64652.625,144.0,0.25605918351254653,448.9765625,31.569051044331655
MUS,Mauritius,Services,2017.0,274402.5,378.0449881591797,0.6722353541600685,725.8461521634034,52.64553854670648
MWI,Malawi,Agriculture,1966.0,85730.516,1364.653564453125,0.8439415983012524,62.82218275621907,0.8888523578643799
MWI,Malawi,Manufacturing,1966.0,26908.371,92.18369364738464,0.05700908698044814,291.89946756395153,5.072934007670535
MWI,Malawi,Services,1966.0,97198.64,160.16274189949036,0.09904931471829954,606.8742297506165,9.91003498366974
MWI,Malawi,Agriculture,1967.0,73614.28,1398.2554931640625,0.8569160446699416,52.64723193285718,0.9213239550590515
MWI,Malawi,Manufacturing,1967.0,25998.738,82.49718046188354,0.050558111821073996,315.14699212371613,5.959855946319154
MWI,Malawi,Services,1967.0,91882.51,150.97718119621277,0.09252584350898432,608.5853973726518,11.415584019341173
MWI,Malawi,Agriculture,1968.0,60917.1,1432.6849365234375,0.8620912632213569,42.51953797345132,0.8726794123649597
MWI,Malawi,Manufacturing,1968.0,27058.465,85.39183378219604,0.05138293282591321,316.8741511368223,6.506221719225849
MWI,Malawi,Services,1968.0,95331.78,143.794771194458,0.08652580395272993,662.9711251536397,12.713300312930205
MWI,Malawi,Agriculture,1969.0,65944.59,1467.9620361328125,0.8612486892711053,44.92254712780169,0.8741191029548645
MWI,Malawi,Manufacturing,1969.0,28425.754,89.13983690738678,0.05229806071863641,318.8894538340179,7.156011190017851
MWI,Malawi,Services,1969.0,101338.39,147.35591530799866,0.08645325001025829,687.7117244542624,12.912675254864125
MWI,Malawi,Agriculture,1970.0,69986.78,1504.1077880859375,0.8670762220513478,46.53042940430629,0.8417208790779114
MWI,Malawi,Manufacturing,1970.0,30163.719,92.05936479568481,0.053069658214500624,327.6550823150356,7.596122233531636
MWI,Malawi,Services,1970.0,99636.92,138.52208185195923,0.0798541197341516,719.285478119536,13.432171641037694
MWI,Malawi,Agriculture,1971.0,80962.57,1549.5316162109375,0.8595551366180795,52.249705308031984,0.9173184037208557
MWI,Malawi,Manufacturing,1971.0,31049.68,94.54929447174072,0.052448321077520246,328.39673591409246,7.778852393552788
MWI,Malawi,Services,1971.0,119848.61,158.63255143165588,0.08799654230440028,755.5108222957299,13.856272621300006
MWI,Malawi,Agriculture,1972.0,85545.766,1596.3272705078125,0.8627928657501002,53.589114967500855,0.9761841297149658
MWI,Malawi,Manufacturing,1972.0,36756.992,110.44202613830566,0.05969239139841523,332.8170758246459,8.330375523210746
MWI,Malawi,Services,1972.0,118304.5,143.4166910648346,0.07751474285148463,824.9004988304877,16.173528645945648
MWI,Malawi,Agriculture,1973.0,82054.6,1644.5361328125,0.8601475485737463,49.895286534184876,0.9574437737464905
MWI,Malawi,Manufacturing,1973.0,36200.895,105.38760900497437,0.0551212537851927,343.5023801473786,9.108460821956296
MWI,Malawi,Services,1973.0,141843.0,161.99955034255981,0.08473119764106098,875.5765043795657,16.653239036119146
MWI,Malawi,Agriculture,1974.0,83742.664,1694.200927734375,0.8546142033627194,49.42900378084882,0.9818976521492004
MWI,Malawi,Manufacturing,1974.0,39570.926,112.0310115814209,0.05651236057497113,353.21403620899196,9.520255392304708
MWI,Malawi,Services,1974.0,164445.23,176.1841275691986,0.08887343606230949,933.3714486307059,16.58507881793383
MWI,Malawi,Agriculture,1975.0,84513.305,1745.3656005859375,0.8504794186705439,48.42154827568963,0.9557808637619019
MWI,Malawi,Manufacturing,1975.0,46177.41,128.25600266456604,0.062496413674332105,360.0409274957676,9.381820236424076
MWI,Malawi,Services,1975.0,174310.1,178.59219789505005,0.08702416765512404,976.0230055090848,17.648824603298507
MWI,Malawi,Agriculture,1976.0,94531.6,1797.27685546875,0.8562852532051196,52.59712841394438,0.9678698778152466
MWI,Malawi,Manufacturing,1976.0,44530.035,121.74415731430054,0.0580031541912505,365.7673282939495,9.688389143506921
MWI,Malawi,Services,1976.0,182415.28,179.90203738212585,0.0857115926036299,1013.9700689577841,17.26152249779304
MWI,Malawi,Agriculture,1977.0,105137.05,1850.7320556640625,0.8611416535546021,56.80835675441721,1.0170588493347168
MWI,Malawi,Manufacturing,1977.0,46609.934,126.45583415031433,0.058839628237138314,368.5866603698659,8.711176590514853
MWI,Malawi,Services,1977.0,183944.47,171.97310829162598,0.08001871820825951,1069.6118165060634,17.607649842091796
MWI,Malawi,Agriculture,1978.0,108219.6,1917.22998046875,0.853486487369727,56.4458112302422,0.9198104739189148
MWI,Malawi,Manufacturing,1978.0,51680.94,145.26102304458618,0.06466533570466332,355.77982533130813,9.392718769266814
MWI,Malawi,Services,1978.0,207561.97,183.85971069335938,0.08184817692560972,1128.9149099998922,17.441910233975097
MWI,Malawi,Agriculture,1979.0,111595.73,1987.6065673828125,0.8565657235759843,56.145782768993385,0.8983790278434753
MWI,Malawi,Manufacturing,1979.0,52193.547,148.3973536491394,0.06395233779721889,351.7148088664901,7.741293137398192
MWI,Malawi,Services,1979.0,223617.75,184.4328098297119,0.07948193862679687,1212.4618727354846,16.925082001669313
MWI,Malawi,Agriculture,1980.0,104293.016,2262.312744140625,0.8702446998999099,46.10017597925761,0.7052069902420044
MWI,Malawi,Manufacturing,1980.0,52577.457,150.5300431251526,0.057904448686262676,349.28214952769554,10.261012377244985
MWI,Malawi,Services,1980.0,230411.45,186.78550624847412,0.07185085141382738,1233.5617348087587,14.744466147441184
MWI,Malawi,Agriculture,1981.0,95779.3,2359.526123046875,0.8842174709300242,40.592598632186125,0.5973498821258545
MWI,Malawi,Manufacturing,1981.0,53177.473,123.93257904052734,0.046442949088245124,429.0838863190313,10.697653252091143
MWI,Malawi,Services,1981.0,232680.9,185.03202629089355,0.06933957998173065,1257.5169332264481,16.693151934975873
MWI,Malawi,Agriculture,1982.0,101871.01,2451.869384765625,0.888802423303386,41.54830124535279,0.6108185648918152
MWI,Malawi,Manufacturing,1982.0,50057.703,122.1170802116394,0.04426743018744216,409.91565666527316,10.022392299025551
MWI,Malawi,Services,1982.0,224664.11,184.634934425354,0.06693014650917188,1216.801739466208,18.42486347306411
MWI,Malawi,Agriculture,1983.0,106384.74,2551.263916015625,0.8800271345937517,41.69883857160642,0.6234001517295837
MWI,Malawi,Manufacturing,1983.0,53053.492,142.89168691635132,0.04928873136364854,371.28466555620884,7.607900409227613
MWI,Malawi,Services,1983.0,240483.25,204.91854572296143,0.07068413404259977,1173.5553224407522,15.650117807361639
MWI,Malawi,Agriculture,1984.0,112476.45,2605.45751953125,0.8745702318426474,43.16955938903035,0.6811618804931641
MWI,Malawi,Manufacturing,1984.0,51437.68,146.02768754959106,0.04901690685736769,352.2460743619715,8.992391767527813
MWI,Malawi,Services,1984.0,248223.62,227.6437692642212,0.07641286129998488,1090.403773414471,14.313023871578672
MWI,Malawi,Agriculture,1985.0,113063.61,2677.228271484375,0.8670557367632595,42.23159100001304,0.7054241299629211
MWI,Malawi,Manufacturing,1985.0,54112.97,160.0898494720459,0.051847212230932915,338.0162385588909,9.138138597993764
MWI,Malawi,Services,1985.0,269735.88,250.40526056289673,0.08109705100580757,1077.1973176348179,16.044153173106697
MWI,Malawi,Agriculture,1986.0,113797.55,2772.318359375,0.8592310985886459,41.04779182022041,0.6172983050346375
MWI,Malawi,Manufacturing,1986.0,55556.125,182.73468494415283,0.056635387333441624,304.0261623948349,8.119309789741417
MWI,Malawi,Services,1986.0,273845.53,271.4576859474182,0.08413351407791247,1008.7963812637978,12.759619924395826
MWI,Malawi,Agriculture,1987.0,114641.58,2883.7890625,0.8709188663272914,39.753801557737894,0.5511177182197571
MWI,Malawi,Manufacturing,1987.0,57232.605,147.510892868042,0.044549034899310246,387.9890112247389,10.538250976749543
MWI,Malawi,Services,1987.0,267391.84,279.9029293060303,0.08453209877339836,955.3020556553328,15.401088489386717
MWI,Malawi,Agriculture,1988.0,116953.49,3058.592529296875,0.8696249637606466,38.23768320469477,0.5170380473136902
MWI,Malawi,Manufacturing,1988.0,60405.914,157.0210041999817,0.04464451664585086,384.6995780613346,8.86046026652798
MWI,Malawi,Services,1988.0,275578.1,301.52621841430664,0.08573051959350254,913.9440516955209,13.239722870253951
MWI,Malawi,Agriculture,1989.0,119852.56,3215.80517578125,0.8665765412442664,37.269845636989785,0.5398502349853516
MWI,Malawi,Manufacturing,1989.0,65275.11,168.19375658035278,0.04532387873928741,388.09472302745974,8.509280970551933
MWI,Malawi,Services,1989.0,288147.03,326.93140411376953,0.08809958001644616,881.3684694228001,12.710770910913832
MWI,Malawi,Agriculture,1990.0,122490.164,3334.92578125,0.8609538471598062,36.72950227293758,0.527886688709259
MWI,Malawi,Manufacturing,1990.0,71539.07,181.1435408592224,0.04676452749495415,394.930285524767,8.783423314366669
MWI,Malawi,Services,1990.0,304157.4,357.45513248443604,0.09228162534523973,850.8967381052875,12.739499126344992
MWI,Malawi,Agriculture,1991.0,138047.95,3398.79150390625,0.8533893244316056,40.61677598238689,0.585220456123352
MWI,Malawi,Manufacturing,1991.0,74053.79,187.31125831604004,0.047031254494146975,395.35151132001414,8.665433201794743
MWI,Malawi,Services,1991.0,321088.06,396.594708442688,0.09957942107424742,809.6125734022509,12.472835738262074
MWI,Malawi,Agriculture,1992.0,103531.91,3423.828369140625,0.8491791004032041,30.2386378894297,0.4207645058631897
MWI,Malawi,Manufacturing,1992.0,75534.3,188.68848180770874,0.046798582745003064,400.312176722989,7.6293702585383505
MWI,Malawi,Services,1992.0,321966.5,419.41041564941406,0.10402231685179288,767.6645309379545,10.605814234581658
MWI,Malawi,Agriculture,1993.0,158410.22,3426.159912109375,0.8536489203151493,46.23550062275756,0.5738177299499512
MWI,Malawi,Manufacturing,1993.0,68458.66,172.19408655166626,0.04290322105222003,397.5668248599188,7.964198308987478
MWI,Malawi,Services,1993.0,304531.56,415.1928243637085,0.10344785863263073,733.4701965687891,10.220993580302062
MWI,Malawi,Agriculture,1994.0,111363.55,3426.455078125,0.8502201870201218,32.50109642060142,0.5858104228973389
MWI,Malawi,Manufacturing,1994.0,69792.54,172.9890627861023,0.042924477327430446,403.4505877911898,9.445170649749556
MWI,Malawi,Services,1994.0,295176.38,430.6355142593384,0.10685533565244776,685.4436413765869,11.660059097442085
MWI,Malawi,Agriculture,1995.0,142876.78,3439.208740234375,0.847619631203149,41.54350376542229,0.7039719223976135
MWI,Malawi,Manufacturing,1995.0,71153.47,169.85926151275635,0.04186313058452803,418.89660955965246,9.57705028548134
MWI,Malawi,Services,1995.0,297610.72,448.4226622581482,0.11051723821232302,663.683492826398,10.711123319260802
MWI,Malawi,Agriculture,1996.0,184599.56,3470.003662109375,0.8425106738128042,53.198665037657065,0.7482563257217407
MWI,Malawi,Manufacturing,1996.0,73068.125,181.0836911201477,0.043966795853293966,403.5047250694699,7.693949827824538
MWI,Malawi,Services,1996.0,296872.06,467.559175491333,0.11352253033390187,634.9400847241058,8.80706502494031
MWI,Malawi,Agriculture,1997.0,191781.95,3512.8505859375,0.8302981875624583,54.59439518798029,0.6966883540153503
MWI,Malawi,Manufacturing,1997.0,73444.375,181.34483456611633,0.04286270758762615,404.99843944120164,7.758629641574202
MWI,Malawi,Services,1997.0,322445.0,536.6347060203552,0.12683910484991548,600.8649764589942,8.538084573119482
MWI,Malawi,Agriculture,1998.0,223224.02,3564.72412109375,0.831687166014702,62.620278047353935,0.6399841904640198
MWI,Malawi,Manufacturing,1998.0,74671.0,184.0034875869751,0.04292992498984133,405.812960282638,6.564791970741056
MWI,Malawi,Services,1998.0,304926.5,537.4081726074219,0.12538290899545657,567.4020521878994,6.823803690009317
MWI,Malawi,Agriculture,1999.0,233013.42,3573.17822265625,0.8251253208508326,65.21181070609491,0.7045186758041382
MWI,Malawi,Manufacturing,1999.0,77149.87,199.25541305541992,0.04601245064859876,387.1908220934601,6.310188204979317
MWI,Malawi,Services,1999.0,302795.25,558.0336670875549,0.12886222850056867,542.6110786116633,6.541447901221594
MWI,Malawi,Agriculture,2000.0,245385.69,3578.257080078125,0.8234050077737419,68.57687472098635,0.7188427448272705
MWI,Malawi,Manufacturing,2000.0,75297.78,201.7110390663147,0.04641641893623309,373.2952921096452,5.920923258219022
MWI,Malawi,Services,2000.0,295880.53,565.7148027420044,0.130178573290025,523.0206630900853,6.1144380349037135
MWI,Malawi,Agriculture,2001.0,230685.08,3579.21875,0.819538201340539,64.45123761295673,0.6547169089317322
MWI,Malawi,Manufacturing,2001.0,66496.5,189.58654367923737,0.04340986842596634,350.74482982561165,5.400815569516836
MWI,Malawi,Services,2001.0,294978.16,598.5551834106445,0.13705193023349468,492.8169773239227,5.544284420212529
MWI,Malawi,Agriculture,2002.0,236883.0,3576.263916015625,0.8085252776328429,66.23756119875942,0.7957782745361328
MWI,Malawi,Manufacturing,2002.0,67771.516,204.07296693325043,0.04613701788286683,332.0945279693374,6.072970517962267
MWI,Malawi,Services,2002.0,306575.88,642.856819152832,0.14533770448429031,476.89604569180904,6.392350104745053
MWI,Malawi,Agriculture,2003.0,246037.31,3573.05029296875,0.8052124341799981,68.85917978377357,0.7820467352867126
MWI,Malawi,Manufacturing,2003.0,72025.016,222.49716866016388,0.05014132802092496,323.712054668925,6.202067024336928
MWI,Malawi,Services,2003.0,288144.0,641.8533301353455,0.14464623779907695,448.9249902921592,6.484590559669047
MWI,Malawi,Agriculture,2004.0,253007.42,3573.820556640625,0.7763004164401115,70.79466298465356,0.8666000366210938
MWI,Malawi,Manufacturing,2004.0,79508.445,245.87690091133118,0.05340904433934182,323.3668759359081,5.643655462991344
MWI,Malawi,Services,2004.0,340242.06,783.9591693878174,0.17029053922054674,434.00482548815677,6.2190862918121494
MWI,Malawi,Agriculture,2005.0,233299.12,3580.83544921875,0.7541879752998177,65.15214907484791,0.8745940327644348
MWI,Malawi,Manufacturing,2005.0,85165.09,274.99351167678833,0.057918550777683084,309.6985569975854,5.310495497761524
MWI,Malawi,Services,2005.0,362973.88,892.1059923171997,0.18789347392249914,406.8730376501495,6.148527161296121
MWI,Malawi,Agriculture,2006.0,232270.28,3592.904541015625,0.7521809028617115,64.64693915423173,0.8805115222930908
MWI,Malawi,Manufacturing,2006.0,95167.055,315.4816241264343,0.06604663446043625,301.6564116880553,4.980390858943162
MWI,Malawi,Services,2006.0,358790.88,868.2633447647095,0.18177246267785227,413.22817226290795,6.744469876093129
MWI,Malawi,Agriculture,2007.0,258220.4,3623.37109375,0.7245911379760436,71.26523879803749,1.0957847833633423
MWI,Malawi,Manufacturing,2007.0,110257.72,376.17840051651,0.07522705465703884,293.09954691340903,5.339512928291788
MWI,Malawi,Services,2007.0,392564.0,1001.0237998962402,0.2001818073669176,392.1625040690248,7.31821872135187
MWI,Malawi,Agriculture,2008.0,269025.44,3653.83203125,0.6918205732695819,73.628299056748,1.1858000755310059
MWI,Malawi,Manufacturing,2008.0,127533.734,432.28518772125244,0.08184935263237976,295.0222168084943,5.065737569626311
MWI,Malawi,Services,2008.0,442166.25,1195.3562908172607,0.22633007409803832,369.903311169001,6.767307333752836
